,loc_time,location,screen_name,path
271,2015-06-01 09:39:32,"[21.58571075, 39.25412865]",hatem_alghanmi,
272,2015-06-01 09:40:53,"[21.58571075, 39.25412865]",hatem_alghanmi,
273,2015-06-01 09:46:13,"[21.58571075, 39.25412865]",hatem_alghanmi,
274,2015-06-01 09:47:28,"[21.492801, 39.28003]",4794z,
275,2015-06-01 09:49:24,"[21.58571075, 39.25412865]",amalalghamdi2,
276,2015-06-01 09:53:00,"[22.295532, 39.11510435]",_MoSoj,
277,2015-05-31 20:53:58,"[21.588368, 39.131799]",ghazalboukhari,
278,2015-06-01 09:54:16,"[21.58571075, 39.25412865]",Gamar_Albaroudi,
279,2015-05-31 20:56:16,"[21.58571075, 39.25412865]",xllx7,
280,2015-06-01 09:58:05,"[21.58571075, 39.25412865]",PWC_Rollinsr,
281,2015-06-01 01:58:21,"[21.58571075, 39.25412865]",FAIZ099,
282,2015-06-01 09:58:26,"[21.58571075, 39.25412865]",Samarhrb_,
283,2015-06-01 09:58:56,"[21.58571075, 39.25412865]",hatem_alghanmi,
284,2015-06-01 09:59:20,"[21.58571075, 39.25412865]",Samarhrb_,
285,2015-06-01 10:00:00,"[21.58571075, 39.25412865]",hatem_alghanmi,
286,2015-06-01 10:00:44,"[21.58571075, 39.25412865]",Samarhrb_,
287,2015-06-01 00:01:02,"[21.58571075, 39.25412865]",Nvret,
288,2015-06-01 10:02:42,"[21.58571075, 39.25412865]",hatem_alghanmi,
289,2015-06-01 10:02:46,"[21.58571075, 39.25412865]",fut__hemo,
290,2015-06-01 10:03:05,"[21.561245, 39.219132]",Dr_binsabaan,
291,2015-06-01 10:03:16,"[21.572342, 39.212538]",FaroqBadr,
292,2015-06-01 10:04:43,"[21.432778, 40.493889]",MalakZhrani,
293,2015-06-01 10:05:08,"[21.58571075, 39.25412865]",kholod_assaqqaf,
294,2015-05-31 20:05:37,"[21.253526, 40.402055]",__h49,
295,2015-06-01 10:05:51,"[21.58571075, 39.25412865]",hatem_alghanmi,
296,2015-05-31 20:06:08,"[21.253526, 40.402055]",__h49,
297,2015-06-01 10:06:12,"[21.58571075, 39.25412865]",ABU_TALAL_2008,
298,2015-06-01 10:07:09,"[21.445579, 39.282742999999996]",Dr_mles,
299,2015-06-01 10:08:21,"[21.267969, 40.427481]",ur_shad0,
300,2015-06-01 10:09:47,"[21.445783, 39.282801]",Dr_mles,
301,2015-06-01 10:10:05,"[21.58571075, 39.25412865]",hatem_alghanmi,
302,2015-06-01 10:11:41,"[21.538365, 39.210884]",Jajo_9,
303,2015-06-01 10:12:03,"[21.58571075, 39.25412865]",hatem_alghanmi,
304,2015-06-01 10:12:46,"[21.58571075, 39.25412865]",hatem_alghanmi,
305,2015-06-01 10:13:02,"[21.58571075, 39.25412865]",Samarhrb_,
306,2015-06-01 10:13:20,"[21.58571075, 39.25412865]",Samarhrb_,
307,2015-06-01 10:13:24,"[21.267966, 40.427508]",ur_shad0,
308,2015-06-01 10:13:25,"[21.58571075, 39.25412865]",hatem_alghanmi,
309,2015-06-01 10:14:01,"[21.679444, 39.156667]",moode_f_w,
310,2015-06-01 10:14:08,"[21.58571075, 39.25412865]",hatem_alghanmi,
311,2015-06-01 10:15:27,"[21.58571075, 39.25412865]",hatem_alghanmi,
312,2015-06-01 10:15:43,"[21.58571075, 39.25412865]",fhayas1,
313,2015-06-01 10:16:07,"[22.72907335, 39.04168465]",grunf72,
314,2015-05-31 20:16:20,"[21.24731, 40.398865]",__h49,"[{'y1': 40.4019652, 'x2': 21.252737, 'x1': 21.2534804, 'y2': 40.4016318}, {'y1': 40.4016318, 'x2': 21.2498941, 'x1': 21.252737, 'y2': 40.4015231}, {'y1': 40.4015231, 'x2': 21.247751, 'x1': 21.2498941, 'y2': 40.3994289}, {'y1': 40.3994289, 'x2': 21.2474585, 'x1': 21.247751, 'y2': 40.39886569999999}, {'y1': 40.39886569999999, 'x2': 21.2475085, 'x1': 21.2474585, 'y2': 40.3988386}]"
315,2015-06-01 10:16:36,"[21.58571075, 39.25412865]",abu_reema_jowan,
316,2015-06-01 10:18:11,"[21.0930892, 40.3314829]",fraesfrash,
317,2015-06-01 10:18:22,"[21.58571075, 39.25412865]",Samarhrb_,
318,2015-06-01 10:19:28,"[21.58571075, 39.25412865]",SUL118,
319,2015-06-01 10:21:56,"[21.58571075, 39.25412865]",hlole0,
320,2015-06-01 10:22:32,"[21.58571075, 39.25412865]",Samarhrb_,
321,2015-06-01 10:23:57,"[21.58571075, 39.25412865]",hlole0,
322,2015-05-31 21:24:47,"[21.38543015, 40.49081075]",albader007,
323,2015-06-01 10:25:05,"[21.58571075, 39.25412865]",Samarhrb_,
324,2015-06-01 02:26:41,"[21.58571075, 39.25412865]",abdobaomar,
325,2015-06-01 10:28:24,"[21.58571075, 39.25412865]",hatem_alghanmi,
326,2015-06-01 10:28:52,"[21.58571075, 39.25412865]",Samarhrb_,
327,2015-06-01 10:29:09,"[21.58571075, 39.25412865]",hatem_alghanmi,
328,2015-06-01 10:29:50,"[21.58571075, 39.25412865]",7e9ar,
329,2015-06-01 10:30:20,"[21.58571075, 39.25412865]",hatem_alghanmi,
330,2015-06-01 10:30:25,"[21.617471, 39.130259]",Noraalsail,"[{'y1': 39.1789305, 'x2': 21.5555224, 'x1': 21.5560304, 'y2': 39.1761934}, {'y1': 39.1761934, 'x2': 21.5515288, 'x1': 21.5555224, 'y2': 39.1770484}, {'y1': 39.1770484, 'x2': 21.5557662, 'x1': 21.5515288, 'y2': 39.173565}, {'y1': 39.173565, 'x2': 21.5558083, 'x1': 21.5557662, 'y2': 39.1737472}, {'y1': 39.1737472, 'x2': 21.5641625, 'x1': 21.5558083, 'y2': 39.1712138}, {'y1': 39.1712138, 'x2': 21.5655819, 'x1': 21.5641625, 'y2': 39.1707551}, {'y1': 39.1707551, 'x2': 21.5692253, 'x1': 21.5655819, 'y2': 39.1694785}, {'y1': 39.1694785, 'x2': 21.6242369, 'x1': 21.5692253, 'y2': 39.1540584}, {'y1': 39.1540584, 'x2': 21.6264012, 'x1': 21.6242369, 'y2': 39.1540517}, {'y1': 39.1540517, 'x2': 21.6233742, 'x1': 21.6264012, 'y2': 39.1535273}, {'y1': 39.1535273, 'x2': 21.6190941, 'x1': 21.6233742, 'y2': 39.1385002}, {'y1': 39.1385002, 'x2': 21.6190816, 'x1': 21.6190941, 'y2': 39.1383876}, {'y1': 39.1383876, 'x2': 21.6199581, 'x1': 21.6190816, 'y2': 39.1382159}, {'y1': 39.1382159, 'x2': 21.6181386, 'x1': 21.6199581, 'y2': 39.1310103}, {'y1': 39.1310103, 'x2': 21.618159, 'x1': 21.6181386, 'y2': 39.1315319}, {'y1': 39.1315319, 'x2': 21.6174244, 'x1': 21.618159, 'y2': 39.1316903}, {'y1': 39.1316903, 'x2': 21.6171072, 'x1': 21.6174244, 'y2': 39.1303122}]"
331,2015-06-01 10:30:31,"[21.58571075, 39.25412865]",hilalsfc1957,
332,2015-05-31 20:30:50,"[21.24702, 40.398441]",__h49,
333,2015-06-01 10:32:17,"[21.58571075, 39.25412865]",RGMX8,
334,2015-06-01 10:32:57,"[21.58571075, 39.25412865]",hatem_alghanmi,
335,2015-06-01 08:33:46,"[21.2703, 40.4158]",AbedAfj7tsee,
336,2015-06-01 10:34:29,"[21.58571075, 39.25412865]",RGMX8,
337,2015-06-01 10:34:38,"[21.58571075, 39.25412865]",mamdoh121,
338,2015-06-01 01:34:58,"[21.58571075, 39.25412865]",nrii_,
339,2015-06-01 10:35:18,"[21.38543015, 40.49081075]",c7c999,
340,2015-06-01 02:36:12,"[21.50674, 39.17881]",abdobaomar,"[{'y1': 39.2453437, 'x2': 21.5836817, 'x1': 21.583787, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.582603, 'x1': 21.5836817, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5827501, 'x1': 21.582603, 'y2': 39.2403639}, {'y1': 39.2403639, 'x2': 21.5826952, 'x1': 21.5827501, 'y2': 39.2379847}, {'y1': 39.2379847, 'x2': 21.5720026, 'x1': 21.5826952, 'y2': 39.2414007}, {'y1': 39.2414007, 'x2': 21.5698812, 'x1': 21.5720026, 'y2': 39.24175100000001}, {'y1': 39.24175100000001, 'x2': 21.5632183, 'x1': 21.5698812, 'y2': 39.2069864}, {'y1': 39.2069864, 'x2': 21.5625252, 'x1': 21.5632183, 'y2': 39.202684}, {'y1': 39.202684, 'x2': 21.5560564, 'x1': 21.5625252, 'y2': 39.2031077}, {'y1': 39.2031077, 'x2': 21.5560789, 'x1': 21.5560564, 'y2': 39.2033004}, {'y1': 39.2033004, 'x2': 21.5135731, 'x1': 21.5560789, 'y2': 39.2155062}, {'y1': 39.2155062, 'x2': 21.512116, 'x1': 21.5135731, 'y2': 39.2144537}, {'y1': 39.2144537, 'x2': 21.5105008, 'x1': 21.512116, 'y2': 39.1785364}, {'y1': 39.1785364, 'x2': 21.5105112, 'x1': 21.5105008, 'y2': 39.1763669}, {'y1': 39.1763669, 'x2': 21.5101458, 'x1': 21.5105112, 'y2': 39.1764067}, {'y1': 39.1764067, 'x2': 21.5102272, 'x1': 21.5101458, 'y2': 39.1782404}, {'y1': 39.1782404, 'x2': 21.5085056, 'x1': 21.5102272, 'y2': 39.1793875}, {'y1': 39.1793875, 'x2': 21.5079624, 'x1': 21.5085056, 'y2': 39.178545}, {'y1': 39.178545, 'x2': 21.5070556, 'x1': 21.5079624, 'y2': 39.178868}]"
341,2015-06-01 10:36:21,"[21.58571075, 39.25412865]",RGMX8,
342,2015-06-01 07:37:37,"[21.563121, 39.251601]",_wt2a,
343,2015-06-01 00:37:43,"[21.49927, 39.237493]",b_hussam_,
344,2015-06-01 10:37:54,"[21.58571075, 39.25412865]",RGMX8,
345,2015-06-01 10:38:29,"[21.58571075, 39.25412865]",hatem_alghanmi,
346,2015-06-01 10:38:52,"[21.58571075, 39.25412865]",Samarhrb_,
347,2015-06-01 10:39:02,"[21.58571075, 39.25412865]",Samarhrb_,
348,2015-06-01 10:40:01,"[21.549339, 39.160309]",Hanouvv,
349,2015-05-31 21:41:22,"[21.469925, 39.180643]",_mshmshi,"[{'y1': 39.1364499, 'x2': 21.5879368, 'x1': 21.5878742, 'y2': 39.1352611}, {'y1': 39.1352611, 'x2': 21.5872385, 'x1': 21.5879368, 'y2': 39.1352371}, {'y1': 39.1352371, 'x2': 21.5874141, 'x1': 21.5872385, 'y2': 39.1311336}, {'y1': 39.1311336, 'x2': 21.5814581, 'x1': 21.5874141, 'y2': 39.1309834}, {'y1': 39.1309834, 'x2': 21.5814606, 'x1': 21.5814581, 'y2': 39.1271719}, {'y1': 39.1271719, 'x2': 21.5817475, 'x1': 21.5814606, 'y2': 39.1271344}, {'y1': 39.1271344, 'x2': 21.5878032, 'x1': 21.5817475, 'y2': 39.1254486}, {'y1': 39.1254486, 'x2': 21.5885714, 'x1': 21.5878032, 'y2': 39.1250168}, {'y1': 39.1250168, 'x2': 21.5914931, 'x1': 21.5885714, 'y2': 39.1240405}, {'y1': 39.1240405, 'x2': 21.5435792, 'x1': 21.5914931, 'y2': 39.1400814}, {'y1': 39.1400814, 'x2': 21.4811851, 'x1': 21.5435792, 'y2': 39.1760579}, {'y1': 39.1760579, 'x2': 21.4794954, 'x1': 21.4811851, 'y2': 39.1757709}, {'y1': 39.1757709, 'x2': 21.4774387, 'x1': 21.4794954, 'y2': 39.1757387}, {'y1': 39.1757387, 'x2': 21.4762423, 'x1': 21.4774387, 'y2': 39.1811606}, {'y1': 39.1811606, 'x2': 21.4692839, 'x1': 21.4762423, 'y2': 39.1810838}]"
350,2015-06-01 10:41:30,"[21.58571075, 39.25412865]",Tatsu9sama,
351,2015-06-01 10:41:40,"[21.627571, 39.110878]",nidaboor,
352,2015-06-01 10:41:40,"[21.58571075, 39.25412865]",StatuesqueSivan,
353,2015-06-01 10:42:04,"[21.58571075, 39.25412865]",hatem_alghanmi,
354,2015-06-01 10:44:28,"[21.58571075, 39.25412865]",Tatsu9sama,
355,2015-06-01 10:44:47,"[21.58571075, 39.25412865]",Tatsu9sama,
356,2015-06-01 00:45:14,"[21.561265, 39.159368]",ODugran,
357,2015-06-01 10:45:39,"[21.627268, 39.194544]",rashadahmed183,"[{'y1': 39.20094100000001, 'x2': 21.6249524, 'x1': 21.6253358, 'y2': 39.1992159}, {'y1': 39.1992159, 'x2': 21.6231055, 'x1': 21.6249524, 'y2': 39.1997598}, {'y1': 39.1997598, 'x2': 21.6228712, 'x1': 21.6231055, 'y2': 39.1984434}, {'y1': 39.1984434, 'x2': 21.6221801, 'x1': 21.6228712, 'y2': 39.198605}, {'y1': 39.198605, 'x2': 21.6212547, 'x1': 21.6221801, 'y2': 39.1936827}, {'y1': 39.1936827, 'x2': 21.6249575, 'x1': 21.6212547, 'y2': 39.1929021}, {'y1': 39.1929021, 'x2': 21.6252316, 'x1': 21.6249575, 'y2': 39.1943252}, {'y1': 39.1943252, 'x2': 21.6253408, 'x1': 21.6252316, 'y2': 39.1942983}, {'y1': 39.1942983, 'x2': 21.6249497, 'x1': 21.6253408, 'y2': 39.1923101}, {'y1': 39.1923101, 'x2': 21.6256307, 'x1': 21.6249497, 'y2': 39.1921889}, {'y1': 39.1921889, 'x2': 21.6257184, 'x1': 21.6256307, 'y2': 39.1927979}, {'y1': 39.1927979, 'x2': 21.626239, 'x1': 21.6257184, 'y2': 39.1927166}, {'y1': 39.1927166, 'x2': 21.6264457, 'x1': 21.626239, 'y2': 39.1940751}, {'y1': 39.1940751, 'x2': 21.6280823, 'x1': 21.6264457, 'y2': 39.1937757}, {'y1': 39.1937757, 'x2': 21.6281763, 'x1': 21.6280823, 'y2': 39.1943754}, {'y1': 39.1943754, 'x2': 21.6272655, 'x1': 21.6281763, 'y2': 39.1945264}]"
358,2015-05-31 21:46:21,"[21.562941, 39.246425]",Renadhhh,
359,2015-06-01 10:46:26,"[21.58571075, 39.25412865]",Tatsu9sama,
360,2015-06-01 10:46:27,"[21.627249, 39.194566]",rashadahmed183,
361,2015-06-01 10:46:56,"[21.627249, 39.194566]",rashadahmed183,
362,2015-06-01 10:47:14,"[21.58571075, 39.25412865]",Tatsu9sama,
363,2015-05-31 21:47:29,"[21.58571075, 39.25412865]",xllx7,
364,2015-05-31 21:47:54,"[21.58571075, 39.25412865]",xllx7,
365,2015-05-31 21:48:14,"[21.58571075, 39.25412865]",xllx7,
366,2015-06-01 10:48:23,"[21.58571075, 39.25412865]",Samarhrb_,
367,2015-05-31 21:49:10,"[21.58571075, 39.25412865]",xllx7,
368,2015-06-01 10:49:40,"[21.58571075, 39.25412865]",Samarhrb_,
369,2015-05-31 21:49:46,"[21.58571075, 39.25412865]",xllx7,
370,2015-06-01 10:49:47,"[21.58571075, 39.25412865]",hatem_alghanmi,
371,2015-06-01 10:49:56,"[21.58571075, 39.25412865]",HelloVenues,
372,2015-06-01 10:50:49,"[21.58571075, 39.25412865]",Tatsu9sama,
373,2015-05-31 21:51:14,"[21.58571075, 39.25412865]",xllx7,
374,2015-05-31 21:51:15,"[21.556194, 39.17934]",AlhNaif,
375,2015-05-31 21:51:30,"[21.58571075, 39.25412865]",xllx7,
376,2015-05-31 21:51:44,"[21.58571075, 39.25412865]",xllx7,
377,2015-06-01 10:53:28,"[21.58571075, 39.25412865]",StatuesqueSivan,
378,2015-06-01 10:55:11,"[21.58571075, 39.25412865]",StatuesqueSivan,
379,2015-05-31 21:55:36,"[21.58571075, 39.25412865]",xllx7,
380,2015-06-01 10:56:27,"[21.58571075, 39.25412865]",StatuesqueSivan,
381,2015-06-01 10:56:47,"[21.58571075, 39.25412865]",StatuesqueSivan,
382,2015-05-31 21:56:54,"[21.58571075, 39.25412865]",xllx7,
383,2015-05-31 21:57:05,"[21.58571075, 39.25412865]",xllx7,
384,2015-06-01 10:57:46,"[21.58571075, 39.25412865]",StatuesqueSivan,
385,2015-06-01 10:58:21,"[21.58571075, 39.25412865]",StatuesqueSivan,
386,2015-05-31 21:59:22,"[21.58571075, 39.25412865]",xllx7,
387,2015-05-31 21:59:33,"[21.58571075, 39.25412865]",xllx7,
388,2015-06-01 11:01:44,"[21.58571075, 39.25412865]",IIIXOH,
389,2015-06-01 11:03:11,"[21.58571075, 39.25412865]",StatuesqueSivan,
390,2015-06-01 11:03:30,"[21.58571075, 39.25412865]",sultanalenzy501,
391,2015-06-01 11:03:35,"[21.469188, 39.213735]",soumy2015,
392,2015-06-01 11:03:47,"[21.58571075, 39.25412865]",sultanalenzy501,
393,2015-06-01 11:04:42,"[21.58571075, 39.25412865]",mohmmed_o,
394,2015-05-31 21:05:54,"[21.253526, 40.402055]",__h49,"[{'y1': 40.3983357, 'x2': 21.2474585, 'x1': 21.2473247, 'y2': 40.39886569999999}, {'y1': 40.39886569999999, 'x2': 21.247751, 'x1': 21.2474585, 'y2': 40.3994289}, {'y1': 40.3994289, 'x2': 21.2498941, 'x1': 21.247751, 'y2': 40.4015231}, {'y1': 40.4015231, 'x2': 21.252737, 'x1': 21.2498941, 'y2': 40.4016318}, {'y1': 40.4016318, 'x2': 21.2534804, 'x1': 21.252737, 'y2': 40.4019652}]"
395,2015-06-01 11:06:47,"[21.58571075, 39.25412865]",mohmmed_o,
396,2015-05-31 22:07:50,"[21.517878, 39.239312]",4eved,
397,2015-06-01 11:09:38,"[21.58571075, 39.25412865]",Samarhrb_,
398,2015-06-01 11:09:49,"[21.58571075, 39.25412865]",Samarhrb_,
399,2015-06-01 11:10:15,"[21.58571075, 39.25412865]",StatuesqueSivan,
400,2015-05-31 22:13:19,"[21.58571075, 39.25412865]",crss7,
401,2015-06-01 11:13:23,"[21.58571075, 39.25412865]",StatuesqueSivan,
402,2015-06-01 03:14:45,"[21.58571075, 39.25412865]",abuyara72,
403,2015-05-31 22:16:36,"[21.58571075, 39.25412865]",crss7,
404,2015-06-01 11:16:47,"[21.58571075, 39.25412865]",Samarhrb_,
405,2015-06-01 11:17:08,"[21.58571075, 39.25412865]",saudalmalki2,
406,2015-06-01 03:17:20,"[21.58571075, 39.25412865]",abuyara72,
407,2015-06-01 11:20:07,"[21.259922, 40.410383]",alharazi_5,
408,2015-06-01 11:20:51,"[21.58571075, 39.25412865]",iimanal24,
409,2015-06-01 11:20:53,"[21.58571075, 39.25412865]",sultanalenzy501,
410,2015-06-01 11:21:18,"[21.58571075, 39.25412865]",Samarhrb_,
411,2015-06-01 11:22:50,"[21.58571075, 39.25412865]",Samarhrb_,
412,2015-06-01 11:23:14,"[21.58571075, 39.25412865]",Samarhrb_,
413,2015-06-01 03:23:17,"[21.58571075, 39.25412865]",abuyara72,
414,2015-06-01 03:24:26,"[21.58571075, 39.25412865]",abuyara72,
415,2015-06-01 11:25:06,"[21.58571075, 39.25412865]",Roacci,
416,2015-06-01 11:26:00,"[21.58571075, 39.25412865]",sultanalenzy501,
417,2015-06-01 11:26:42,"[21.58571075, 39.25412865]",ShahadM8,
418,2015-06-01 11:28:13,"[21.58571075, 39.25412865]",Samarhrb_,
419,2015-05-31 22:29:31,"[21.49746, 39.23826]",dr7moode,"[{'y1': 39.1598692, 'x2': 21.6308676, 'x1': 21.6293407, 'y2': 39.1607889}, {'y1': 39.1607889, 'x2': 21.630989, 'x1': 21.6308676, 'y2': 39.1612735}, {'y1': 39.1612735, 'x2': 21.6339485, 'x1': 21.630989, 'y2': 39.1602919}, {'y1': 39.1602919, 'x2': 21.6313805, 'x1': 21.6339485, 'y2': 39.179421}, {'y1': 39.179421, 'x2': 21.6247186, 'x1': 21.6313805, 'y2': 39.1839424}, {'y1': 39.1839424, 'x2': 21.6245396, 'x1': 21.6247186, 'y2': 39.1841491}, {'y1': 39.1841491, 'x2': 21.5135731, 'x1': 21.6245396, 'y2': 39.2155062}, {'y1': 39.2155062, 'x2': 21.5034938, 'x1': 21.5135731, 'y2': 39.22273029999999}, {'y1': 39.22273029999999, 'x2': 21.498064, 'x1': 21.5034938, 'y2': 39.2264772}, {'y1': 39.2264772, 'x2': 21.496892, 'x1': 21.498064, 'y2': 39.2273607}, {'y1': 39.2273607, 'x2': 21.5001392, 'x1': 21.496892, 'y2': 39.2262618}, {'y1': 39.2262618, 'x2': 21.5001481, 'x1': 21.5001392, 'y2': 39.2333868}, {'y1': 39.2333868, 'x2': 21.4989599, 'x1': 21.5001481, 'y2': 39.2332214}, {'y1': 39.2332214, 'x2': 21.4983053, 'x1': 21.4989599, 'y2': 39.2384342}]"
420,2015-06-01 11:31:14,"[21.58571075, 39.25412865]",Samarhrb_,
421,2015-06-01 11:32:13,"[21.58571075, 39.25412865]",hatem_alghanmi,
422,2015-06-01 11:32:18,"[21.58571075, 39.25412865]",Tatsu9sama,
423,2015-05-31 22:34:11,"[21.497025, 39.237408]",dr7moode,
424,2015-06-01 00:34:15,"[21.58571075, 39.25412865]",aljenral_zamil,
425,2015-06-01 11:35:20,"[21.58571075, 39.25412865]",Salu7y,
426,2015-06-01 11:37:32,"[21.58571075, 39.25412865]",asa62698,
427,2015-05-31 21:39:14,"[21.253526, 40.402055]",__h49,
428,2015-06-01 11:39:22,"[21.58571075, 39.25412865]",sultanalenzy501,
429,2015-06-01 11:39:25,"[21.58571075, 39.25412865]",Tatsu9sama,
430,2015-05-31 22:39:34,"[21.58571075, 39.25412865]",mohammaddokei,
431,2015-06-01 11:40:04,"[21.58571075, 39.25412865]",Tatsu9sama,
432,2015-06-01 11:41:33,"[21.58571075, 39.25412865]",Tatsu9sama,
433,2015-05-31 22:41:56,"[21.58571075, 39.25412865]",mohammaddokei,
434,2015-06-01 11:42:09,"[21.58571075, 39.25412865]",Tatsu9sama,
435,2015-05-31 22:43:35,"[21.58571075, 39.25412865]",mohammaddokei,
436,2015-06-01 11:44:03,"[21.58571075, 39.25412865]",Tatsu9sama,
437,2015-06-01 11:44:30,"[21.58571075, 39.25412865]",Tatsu9sama,
438,2015-05-31 22:45:08,"[21.58571075, 39.25412865]",mohammaddokei,
439,2015-06-01 11:45:12,"[21.58571075, 39.25412865]",Tatsu9sama,
440,2015-06-01 11:46:22,"[21.58571075, 39.25412865]",Fotballl_News,
441,2015-06-01 11:46:33,"[21.58571075, 39.25412865]",moohamadbaaqil,
442,2015-06-01 11:47:22,"[21.58571075, 39.25412865]",Tatsu9sama,
443,2015-05-31 22:47:28,"[21.58571075, 39.25412865]",mohammaddokei,
444,2015-06-01 11:47:31,"[21.58571075, 39.25412865]",sultanalenzy501,
445,2015-06-01 11:48:03,"[21.58571075, 39.25412865]",Tatsu9sama,
446,2015-06-01 11:48:17,"[21.58571075, 39.25412865]",Tatsu9sama,
447,2015-06-01 11:48:22,"[21.492982, 39.279432]",4794z,
448,2015-06-01 11:49:13,"[21.58571075, 39.25412865]",ibragalal,
449,2015-06-01 11:49:23,"[21.58571075, 39.25412865]",ibragalal,
450,2015-06-01 11:49:52,"[21.58571075, 39.25412865]",ibragalal,
451,2015-05-31 22:49:55,"[21.58571075, 39.25412865]",mohammaddokei,
452,2015-06-01 11:50:33,"[21.58571075, 39.25412865]",ibragalal,
453,2015-06-01 11:50:36,"[21.58571075, 39.25412865]",Tatsu9sama,
454,2015-05-31 22:51:21,"[21.58571075, 39.25412865]",mohammaddokei,
455,2015-05-31 22:51:33,"[21.58571075, 39.25412865]",2011jeddah2011,
456,2015-06-01 11:51:49,"[21.58571075, 39.25412865]",Samarhrb_,
457,2015-06-01 11:52:08,"[21.58571075, 39.25412865]",ibragalal,
458,2015-06-01 11:52:09,"[21.538811, 39.218594]",m_a_b_47,
459,2015-06-01 01:52:17,"[21.49851, 39.233271]",b_hussam_,
460,2015-05-31 22:52:45,"[21.58571075, 39.25412865]",2011jeddah2011,
461,2015-05-31 22:53:02,"[21.58571075, 39.25412865]",mohammaddokei,
462,2015-06-01 11:53:45,"[21.53883, 39.218595]",m_a_b_47,
463,2015-06-01 11:54:17,"[21.58571075, 39.25412865]",Samarhrb_,
464,2015-06-01 11:54:33,"[21.58571075, 39.25412865]",Samarhrb_,
465,2015-06-01 11:54:57,"[21.58571075, 39.25412865]",RayanAlsahli,
466,2015-06-01 13:55:00,"[21.58571075, 39.25412865]",_rhfc6,
467,2015-05-31 22:55:04,"[21.58571075, 39.25412865]",mohammaddokei,
468,2015-06-01 11:56:13,"[21.538829, 39.218549]",m_a_b_47,
469,2015-05-31 22:57:40,"[21.38543015, 40.49081075]",albader007,
470,2015-06-01 11:58:04,"[21.58571075, 39.25412865]",Samarhrb_,
471,2015-06-01 11:58:08,"[21.58571075, 39.25412865]",sultanalenzy501,
472,2015-06-01 13:58:19,"[21.58571075, 39.25412865]",_rhfc6,
473,2015-06-01 11:58:24,"[21.58571075, 39.25412865]",Samarhrb_,
474,2015-05-31 22:58:30,"[21.58571075, 39.25412865]",2011jeddah2011,
475,2015-06-01 13:59:07,"[21.58571075, 39.25412865]",_rhfc6,
476,2015-06-01 12:00:53,"[21.492982, 39.279432]",4794z,
477,2015-06-01 12:01:58,"[22.72907335, 39.04168465]",grunf72,
478,2015-06-01 12:03:46,"[21.575688, 39.209564]",khaloodisookar,
479,2015-06-01 12:04:16,"[21.58571075, 39.25412865]",Samarhrb_,
480,2015-06-01 12:04:20,"[21.58571075, 39.25412865]",asirii7,
481,2015-06-01 12:05:17,"[21.58571075, 39.25412865]",sultanalenzy501,
482,2015-06-01 12:05:26,"[21.495305, 39.281702]",galeb_12,
483,2015-06-01 12:05:51,"[21.492982, 39.279432]",4794z,
484,2015-06-01 02:06:44,"[21.58571075, 39.25412865]",reemalafala,
485,2015-06-01 12:06:45,"[21.58571075, 39.25412865]",Samarhrb_,
486,2015-06-01 12:06:47,"[21.558896, 39.22115]",Rafal_BM,
487,2015-06-01 12:09:21,"[21.58571075, 39.25412865]",Samarhrb_,
488,2015-06-01 12:10:10,"[21.58571075, 39.25412865]",BI97_,
489,2015-06-01 12:10:33,"[21.58571075, 39.25412865]",BI97_,
490,2015-06-01 12:10:43,"[21.58571075, 39.25412865]",sultanalenzy501,
491,2015-06-01 12:11:23,"[21.58571075, 39.25412865]",BI97_,
492,2015-05-31 23:13:29,"[21.38543015, 40.49081075]",aboremsh511,
493,2015-06-01 12:14:03,"[21.58571075, 39.25412865]",BI97_,
494,2015-06-01 04:14:44,"[21.58571075, 39.25412865]",abuyara72,
495,2015-06-01 12:14:48,"[21.58571075, 39.25412865]",BI97_,
496,2015-06-01 12:15:14,"[21.58571075, 39.25412865]",sultanalenzy501,
497,2015-06-01 12:15:16,"[21.58571075, 39.25412865]",BI97_,
498,2015-06-01 12:15:47,"[21.58571075, 39.25412865]",BI97_,
499,2015-06-01 12:17:09,"[21.495284, 39.281528]",galeb_12,
500,2015-06-01 12:17:12,"[21.58571075, 39.25412865]",RayanAlsahli,
501,2015-06-01 12:19:00,"[21.58571075, 39.25412865]",RayanAlsahli,
502,2015-06-01 04:19:13,"[21.484024, 39.183511]",abdobaomar,"[{'y1': 39.178868, 'x2': 21.5064514, 'x1': 21.5070556, 'y2': 39.1790794}, {'y1': 39.1790794, 'x2': 21.5036614, 'x1': 21.5064514, 'y2': 39.1827285}, {'y1': 39.1827285, 'x2': 21.4907166, 'x1': 21.5036614, 'y2': 39.185974}, {'y1': 39.185974, 'x2': 21.4840099, 'x1': 21.4907166, 'y2': 39.18378269999999}]"
503,2015-06-01 12:20:08,"[21.58571075, 39.25412865]",Samarhrb_,
504,2015-06-01 12:20:28,"[21.58571075, 39.25412865]",Samarhrb_,
505,2015-06-01 12:20:51,"[21.58571075, 39.25412865]",sultanalenzy501,
506,2015-06-01 12:21:24,"[21.58571075, 39.25412865]",Samarhrb_,
507,2015-06-01 12:21:30,"[21.58571075, 39.25412865]",BI97_,
508,2015-06-01 12:21:35,"[21.58571075, 39.25412865]",MTahan88,
